Delta,J,M^2,Ms^2,N,O^2,delta_E,energy0,energy1,energy2,energy3,energy4,energy5,energy6,energy7,energy8,energy9,h,identity
1.75,0.8333333333333333,0.8197621241282269,0.02429440016421284,8,7.570078518348009,-0.002646801993659409,-16.823369841937687,-16.826016643931347,-16.7251556336471,-16.8233698419375,-16.82601664393122,-16.72515563364722,-16.725155633647358,-16.725155633647432,-15.483265620419159,-15.483265620419177,1.0,0.8197621241282269
1.75,0.875,0.8310453119727967,0.02267953771030012,8,7.472815098460594,0.0018773929690247826,-17.094680392491792,-17.092802999522767,-17.00451163031405,-17.00451163031414,-17.092802999522604,-17.094680392491664,-17.00451163031414,-17.004511630314216,-15.623423097641483,-15.623423097641464,1.0,0.8310453119727967
1.75,0.9166666666666666,0.8455186300074146,0.020865524197174197,8,7.576180503906859,-0.0013448999287746233,-17.366899226135395,-17.36824412606417,-17.287358952995387,-17.287358952995124,-17.36689922613525,-17.368244126064166,-17.287358952995174,-17.287358952995355,-15.774783478373255,-15.774783478373498,1.0,0.8455186300074146
1.75,0.9583333333333333,0.8553811866986618,0.019501453793093326,8,7.665282785693178,0.0009727981754359405,-17.646167323952728,-17.645194525777292,-17.57337782866805,-17.57337782866772,-17.645194525777015,-17.646167323952458,-17.57337782866795,-17.57337782866802,-15.940673791101814,-15.940673791102329,1.0,0.8553811866986618
1.75,1.0,0.8663563550478505,0.01809123446769911,8,7.725663201931164,-0.0007102665658891283,-17.92727651465804,-17.92798678122393,-17.862284956108308,-17.862284956108084,-17.92727651465811,-17.92798678122419,-17.862284956107924,-17.862284956108006,-16.117294719055494,-16.11729471905602,1.0,0.8663563550478505
1.8333333333333333,0.0,0.12500000000000133,0.12500000000000136,8,3.3045169219683,-6.750155989720952e-14,-14.383848091394011,-14.383848091394078,-13.728760478764455,-13.617326168897806,-13.728760478764908,-13.61732616889808,-13.72876047876454,-13.617326168897893,-13.728760478764592,-13.72876047876411,1.0,0.12500000000000133
1.8333333333333333,0.041666666666666664,0.13429553577550885,0.11702414958731758,8,4.221953450961159,-3.019806626980426e-14,-14.389568036014502,-14.389568036014532,-13.787327706021761,-13.734355658261718,-13.729735470476683,-13.787327706022356,-13.734355658260826,-13.770280712043965,-13.770280712043455,-13.770280712043057,1.0,0.13429553577550885
1.8333333333333333,0.08333333333333333,0.1453687306298716,0.11001932554479776,8,3.780169654211397,8.881784197001252e-14,-14.406809249127502,-14.406809249127413,-13.86004056513497,-13.860040565134943,-13.821982373819136,-13.751108729412849,-13.732678241344164,-13.82198237381914,-13.751108729412925,-13.821982373818297,1.0,0.1453687306298716
1.8333333333333333,0.125,0.1588327011998199,0.10371683786536885,8,4.456077568922241,-1.7053025658242404e-13,-14.435812240774226,-14.435812240774396,-13.946323385080028,-13.88327402237757,-13.946323385080367,-13.883274022377211,-13.778917499579347,-13.883274022377353,-13.778917499579544,-13.88327402237606,1.0,0.1588327011998199
1.8333333333333333,0.16666666666666666,0.17552479441870766,0.09790759249671349,8,4.358676093474695,-2.504663143554353e-13,-14.476970582239504,-14.476970582239755,-14.045773232898606,-13.95352950779375,-14.04577323289864,-13.953529507793338,-13.81759784256557,-13.953529507793101,-13.817597842565013,-13.95352950779295,1.0,0.17552479441870766
1.8333333333333333,0.20833333333333331,0.19659808785031363,0.09242436289251071,8,1.9912963951178004,-4.5297099404706387e-13,-14.530835543236934,-14.530835543237387,-14.158131892795629,-14.158131892795803,-14.032100911177068,-14.032100911176467,-14.032100911176741,-13.866869723185658,-14.032100911176231,-13.866869723186154,1.0,0.19659808785031363
1.8333333333333333,0.25,0.22360645621222974,0.08712276953256978,8,2.905156439348847,-4.334310688136611e-13,-14.59814755079746,-14.598147550797894,-14.283250025270634,-14.28325002527059,-14.118334273119403,-14.118334273118702,-14.118334273119459,-13.960591597179443,-14.118334273118842,-13.960591597179164,1.0,0.22360645621222974
1.8333333333333333,0.29166666666666663,0.2584799395676963,0.08186198007161813,8,5.28351840097536,-6.377121053446899e-13,-14.679899966787959,-14.679899966788597,-14.421042662563083,-14.421042662562872,-14.211585819268599,-14.211585819268315,-14.08481126491344,-14.211585819268311,-14.084811264913267,-14.211585819267766,1.0,0.2584799395676963
1.8333333333333333,0.3333333333333333,0.30314786835708346,0.07649572007661731,8,5.79892673648957,0.20596636488077102,-14.777403198386578,-14.571436833505807,-14.777403198386775,-14.571436833505357,-14.311236635742484,-14.219221709104547,-14.205839940017002,-14.31123663574229,-14.219221709104223,-14.311236635742016,1.0,0.30314786835708346
1.8333333333333333,0.375,0.3584796888845696,0.07089652244286461,8,5.910330598284003,-3.943512183468556e-13,-14.892245016472073,-14.892245016472467,-14.73431621570584,-14.734316215704807,-14.416704498762359,-14.394822741482766,-14.416704498762657,-14.416704498762419,-14.394822741482544,-14.416704498761105,1.0,0.3584796888845696
1.8333333333333333,0.41666666666666663,0.4226658898144734,0.06503012411370236,8,5.046271973171258,0.11651315007620155,-15.025984748279942,-14.90947159820374,-15.025984748279603,-14.909471598203313,-14.597921517519572,-14.59792151751972,-14.52745241355788,-14.597921517519362,-14.59792151751886,-14.527452413557834,1.0,0.4226658898144734
1.8333333333333333,0.4583333333333333,0.4904986109841052,0.05903449349292487,8,6.409745539912388,0.08297585373495231,-15.179542800412213,-15.09656694667726,-15.179542800412198,-15.096566946676962,-14.813234702731846,-14.642994107093399,-14.642821908719267,-14.813234702731842,-14.813234702731279,-14.642994107093063,1.0,0.4904986109841052
1.8333333333333333,0.5,0.5553228784101085,0.0531914483019201,8,6.52939566753551,0.05750320019272692,-15.35263092452117,-15.295127724328443,-15.352630924521149,-15.295127724328115,-14.781751609074387,-14.76289716084771,-15.039181268676646,-15.039181268676462,-15.039181268676236,-14.781751609074407,1.0,0.5553228784101085
1.8333333333333333,0.5416666666666666,0.612369819878661,0.047777495558642503,8,6.649139371768992,0.03918022663209619,-15.543732269026032,-15.504552042393936,-15.543732269026389,-15.504552042393833,-15.274438806314821,-14.918311826561178,-15.274438806314508,-14.918311826560942,-15.274438806314397,-15.27443880631434,1.0,0.612369819878661
1.8333333333333333,0.5833333333333333,0.6601416637935025,0.042943961481552384,8,7.044133146420983,0.026496076407685365,-15.750635294586612,-15.724139218178927,-15.750635294586624,-15.724139218178648,-15.517892692659403,-15.053271121319433,-15.51789269265932,-15.51789269265912,-15.05327112131936,-15.517892692658988,1.0,0.6601416637935025
1.8333333333333333,0.625,0.6994061495100605,0.03871401550607903,8,7.018959629523676,0.017910041823354206,-15.971037140604366,-15.953127098781012,-15.971037140604343,-15.953127098780909,-15.768596047491686,-15.187598606320618,-15.768596047491696,-15.768596047491618,-15.76859604749153,-15.187598606320446,1.0,0.6994061495100605
1.8333333333333333,0.6666666666666666,0.7317281029815048,0.03503872645706513,8,7.473177747224511,0.012156831570287352,-16.20288659378486,-16.190729762214573,-16.025738720645755,-16.202886593785298,-16.190729762214662,-16.02573872064553,-15.322117382663967,-16.025738720645784,-16.02573872064548,-15.322117382664246,1.0,0.7317281029815048
1.8333333333333333,0.7083333333333333,0.7586322252378659,0.03184523479623125,8,7.166893829509808,0.008309468322313052,-16.44447923291505,-16.436169764592737,-16.288623229071135,-16.444479232914997,-16.436169764592446,-16.288623229071117,-15.457407877856857,-16.28862322907139,-16.28862322907132,-15.45740787785679,1.0,0.7586322252378659
1.8333333333333333,0.75,0.7891860112357817,0.028452693774883166,8,7.680510052963058,-0.0057286909656468765,-16.688702224096907,-16.694430915062554,-16.55664587068744,-16.694430915062302,-16.6887022240968,-16.556645870687316,-15.593832342456295,-16.55664587068773,-16.556645870687497,-15.593832342456071,1.0,0.7891860112357817
1.8333333333333333,0.7916666666666666,0.8007537872170611,0.026622916062394843,8,7.420820692375715,0.003986943350351879,-16.951617452693707,-16.947630509343355,-16.829281682382913,-16.947630509343334,-16.951617452693903,-16.829281682383115,-16.82928168238328,-15.731591731788997,-16.82928168238318,-15.731591731788875,1.0,0.8007537872170611
1.8333333333333333,0.8333333333333333,0.8175467203967666,0.024477469195042695,8,7.435905137920993,0.002802182465998726,-17.215116915051233,-17.212314732585234,-17.106072287350727,-17.10607228735083,-17.212314732585043,-17.215116915051183,-17.106072287351072,-17.106072287351168,-15.87077847813427,-15.87077847813426,1.0,0.8175467203967666
1.8333333333333333,0.875,0.8322091187737191,0.022580893594124244,8,7.480374752190984,0.001989140104967646,-17.48416392368752,-17.482174783582554,-17.38661595429152,-17.3866159542913,-17.48416392368753,-17.48217478358269,-17.386615954291457,-17.386615954291543,-16.011416115981167,-16.01141611598105,1.0,0.8322091187737191
1.8333333333333333,0.9166666666666666,0.8451119943734182,0.02089697717486961,8,7.547199005279915,0.001425957567981584,-17.758115569163692,-17.75668961159571,-17.67055938273541,-17.670559382735348,-17.758115569163532,-17.75668961159562,-17.670559382735473,-17.67055938273549,-16.153486591301306,-16.153486591301156,1.0,0.8451119943734182
1.8333333333333333,0.9583333333333333,0.8577080338775296,0.01929521084275907,8,7.709036527769023,-0.0010321152756986862,-18.035394171500208,-18.036426286775907,-17.957590859042053,-17.957590859041744,-18.035394171500496,-18.036426286776308,-17.9575908590418,-17.957590859041925,-16.313797870538927,-16.31379787053946,1.0,0.8577080338775296
1.8333333333333333,1.0,0.8863642099694238,0.015148120982991358,8,7.741284146663453,-0.07044057421392225,-18.247434516737595,-18.317875090951517,-18.31862915135997,-18.24743451673734,-18.31787509095195,-18.318629151360383,-18.247434516737258,-18.247434516737204,-16.48312386508751,-16.483123865087798,1.0,0.7274007744265265
1.9166666666666665,0.0,0.1250000000000012,0.12500000000000142,8,2.5485883366344892,-1.616484723854228e-13,-14.770752081533049,-14.77075208153321,-14.102813399567987,-14.102813399568625,-13.983668798770209,-14.102813399568397,-13.983668798769925,-14.102813399568392,-14.102813399567907,-14.102813399567495,1.0,0.1250000000000012
1.9166666666666665,0.041666666666666664,0.13436398949248946,0.11696800024357831,8,1.382191428858444,-1.7763568394002505e-15,-14.776513470724883,-14.776513470724884,-14.108470792137757,-14.103738153762583,-14.145394147784424,-14.162877587693014,-14.162877587693622,-14.145394147784161,-14.108470792136817,-14.145394147783275,1.0,0.13436398949248946
1.9166666666666665,0.08333333333333333,0.1455173959972946,0.10991835480412399,8,3.4956580586434116,8.704148513061227e-14,-14.793878568425974,-14.793878568425887,-14.237083731454508,-14.12540883359492,-14.237083731454394,-14.198164765685545,-14.198164765685252,-14.125408833595205,-14.19816476568482,-14.106529398760927,1.0,0.1455173959972946
1.9166666666666665,0.125,0.15906921547354927,0.10358109345338085,8,2.2613088035917213,-9.414691248821327e-14,-14.823086000552022,-14.823086000552117,-14.324826556921158,-14.324826556920883,-14.26052286468349,-14.153520096157214,-14.26052286468312,-14.260522864682887,-14.15352009615699,-14.111238829364378,1.0,0.15906921547354927
1.9166666666666665,0.16666666666666666,0.17584576917595057,0.09774625970453249,8,4.49581067621093,-2.469136006766348e-13,-14.864524415782412,-14.86452441578266,-14.425675267878022,-14.331831911402142,-14.425675267877963,-14.331831911401856,-14.192611127719005,-14.331831911401673,-14.192611127718427,-14.331831911401444,1.0,0.17584576917595057
1.9166666666666665,0.20833333333333331,0.1969772378567038,0.09224664133196399,8,2.3990474537147732,-4.156675004196586e-13,-14.918734457042252,-14.918734457042667,-14.539346120897044,-14.539346120897617,-14.41143418368017,-14.411434183679313,-14.411434183680138,-14.242388053980786,-14.411434183679546,-14.242388053980799,1.0,0.1969772378567038
1.9166666666666665,0.25,0.2239769157971372,0.08693910058685049,8,5.198071084716054,-3.836930773104541e-13,-14.986436517687704,-14.986436517688087,-14.665668048303358,-14.665668048303134,-14.498666646499977,-14.498666646499284,-14.334118240648777,-14.498666646499471,-14.33411824064854,-14.498666646499112,1.0,0.2239769157971372
1.9166666666666665,0.29166666666666663,0.25871519512695107,0.08168548053921795,8,3.402077234703606,-3.517186542012496e-13,-15.06859021518388,-15.068590215184232,-14.80454011074688,-14.804540110746673,-14.592877328898382,-14.592877328898343,-14.459987971422041,-14.592877328898162,-14.459987971421274,-14.592877328897622,1.0,0.25871519512695107
1.9166666666666665,0.3333333333333333,0.30306147723407895,0.07634306352807456,8,5.0381974748927565,-2.398081733190338e-13,-15.166455916679284,-15.166455916679524,-14.955881068090681,-14.955881068090452,-14.693440055234648,-14.59589034884865,-14.693440055234602,-14.693440055234127,-14.595890348848496,-14.56492938232563,1.0,0.30306147723407895
1.9166666666666665,0.375,0.3578863223344356,0.07078601211044623,8,5.085668289738114,-1.829647544582258e-13,-15.281560925824953,-15.281560925825136,-15.119575294553272,-15.119575294552332,-14.799766183215596,-14.756429833787434,-14.799766183215759,-14.799766183215489,-14.799766183214471,-14.756429833787106,1.0,0.3578863223344356
1.9166666666666665,0.41666666666666663,0.421523933414655,0.06497429358751548,8,5.953798439312104,0.11999400443451869,-15.415417176344043,-15.295423171909524,-15.415417176344238,-15.295423171909123,-14.961994041786445,-14.911312889831258,-14.961994041786555,-14.961994041786344,-14.961994041785207,-14.911312889830917,1.0,0.421523933414655
1.9166666666666665,0.4583333333333333,0.48902314820279263,0.05903047720161631,8,6.260816580630287,0.08584041980700619,-15.568945898247991,-15.483105478440985,-15.568945898247991,-15.483105478440832,-15.179673378492327,-15.027588251654336,-15.17967337849253,-15.179673378491948,-15.027588251654224,-15.17967337849169,1.0,0.48902314820279263
1.9166666666666665,0.5,0.5538906571700718,0.05322033591402649,8,6.677720215468092,0.05974991894882109,-15.74191868857808,-15.682168769629259,-15.74191868857827,-15.682168769628975,-15.164148717582666,-15.148153800095155,-15.407860431051201,-15.407860431051047,-15.40786043105077,-15.164148717582547,1.0,0.5538906571700718
1.9166666666666665,0.5416666666666666,0.6112883518808911,0.04781556565100792,8,6.57110187159409,0.04086841091541693,-15.932901578822634,-15.892033167907217,-15.932901578822868,-15.892033167907046,-15.645219821842002,-15.64521982184172,-15.302066041630805,-15.302066041630733,-15.645219821841462,-15.645219821841332,1.0,0.6112883518808911
1.9166666666666665,0.5833333333333333,0.6595327488549141,0.04297358107603029,8,6.74870762934382,0.027725510119338992,-16.139743566881744,-16.112018056762405,-16.139743566881947,-16.112018056762107,-15.890632775670287,-15.438252281570955,-15.890632775670056,-15.890632775669934,-15.438252281571064,-15.89063277566996,1.0,0.6595327488549141
1.9166666666666665,0.625,0.6992473360008642,0.03872633860673111,8,6.714358900713612,0.018788304134211842,-16.36016591404803,-16.341377609913817,-16.36016591404803,-16.341377609913415,-16.14315399492646,-15.573660555881343,-16.14315399492641,-16.143153994926326,-16.143153994926163,-15.573660555881219,1.0,0.6992473360008642
1.9166666666666665,0.6666666666666666,0.7319349720367101,0.035031306829809365,8,7.296358327563663,0.012778176443120515,-16.592116028148432,-16.57933785170531,-16.40197852011237,-16.579337851704867,-16.592116028148485,-16.40197852011219,-15.709121141654538,-16.40197852011235,-16.401978520112166,-15.709121141654494,1.0,0.7319349720367101
